-0.0561 0.0092 0.1138 -0.6714 0.4883 -0.1221 2.5763 23.0383 60.7214 
-0.0452 0.0036 0.1157 -1.6479 -0.8545 -0.6104 2.5378 22.9779 60.6281 
-0.0510 0.0037 0.1104 -2.5024 0.8545 -0.5493 2.3126 22.8845 60.6390 
-0.0427 0.0038 0.1073 -0.0610 0.6104 0.3662 1.9501 22.9395 60.6171 
-0.0513 0.0062 0.1090 0.1831 0.4883 0.0610 2.0380 23.0273 60.6500 
-0.0537 0.0062 0.1122 0.2441 -0.0610 0.0000 2.0984 23.1207 60.6775 
-0.0455 0.0031 0.1163 0.0610 -0.7935 -0.1831 2.1423 23.1372 60.6171 
-0.0561 0.0060 0.1120 0.1221 0.2441 -0.1221 2.1918 23.0658 60.6555 
-0.0483 0.0019 0.1145 -0.3662 0.1221 -0.3052 2.1423 22.9340 60.5896 
-0.0555 0.0042 0.1127 0.5493 1.2207 -0.1831 2.0874 23.0273 60.5621 
-0.0463 0.0057 0.1118 0.3662 0.5493 0.3052 2.0599 23.0548 60.5292 
-0.0480 0.0033 0.1143 -0.4272 0.6104 -0.5493 2.0874 23.0383 60.4303 
-0.0450 0.0038 0.1108 0.0000 -0.1221 -0.3662 2.0544 23.0328 60.3864 
-0.0483 0.0030 0.1148 -0.3052 -0.3052 -0.3052 2.0270 23.0054 60.2930 
-0.0566 0.0070 0.1184 -0.5493 -0.5493 0.1221 2.0215 22.9285 60.2985 
-0.0395 0.0044 0.1128 -2.1362 -0.6104 -0.1221 1.9171 22.8296 60.3479 
-0.0543 0.0049 0.1128 -5.6152 -0.2441 -0.6104 1.6534 22.7362 60.3534 
-0.0356 0.0031 0.1085 -5.6763 -0.4883 -0.2441 1.0986 22.6923 60.2271 
-0.0504 -0.0037 0.1094 -5.3101 0.9155 0.0610 0.4614 22.7307 60.2435 
-0.0491 -0.0005 0.1099 -3.6011 1.1597 1.5869 -0.1154 22.8461 60.2545 
-0.0486 0.0041 0.1162 2.1362 -0.3662 1.5259 -0.0769 23.0054 60.3259 
-0.0530 0.0090 0.1083 0.0610 0.5493 0.6714 0.2582 22.9285 60.4138 
-0.0538 0.0048 0.1182 -1.1597 -0.3662 0.0000 0.2966 22.8241 60.4083 
-0.0497 0.0031 0.1129 -0.4272 0.3052 -0.4272 0.4065 22.8790 60.3809 
-0.0468 0.0031 0.1094 -0.3662 -0.1831 0.9155 0.4944 22.8955 60.3204 
-0.0492 0.0023 0.1147 0.5493 -0.4272 0.7935 0.6097 22.8955 60.3644 
-0.0406 0.0060 0.1091 -0.5493 0.0000 0.7935 0.8295 22.8900 60.3314 
-0.0472 0.0059 0.1088 -0.6104 0.5493 0.7935 0.9229 22.9614 60.2545 
-0.0471 0.0075 0.1061 -1.2817 0.6714 0.5493 0.9448 22.9285 60.2930 
-0.0506 0.0090 0.1089 -1.1597 0.0610 0.3662 0.9393 22.9395 60.2600 
-0.0582 0.0023 0.1124 -1.0376 1.0986 0.0610 0.9503 22.9724 60.1062 
-0.0488 0.0025 0.1124 -0.3052 -0.1831 0.3662 0.8514 22.9724 60.1117 
-0.0483 0.0037 0.1161 0.4883 0.1221 0.6104 0.9503 23.0328 60.1062 
-0.0489 0.0050 0.1097 0.2441 0.8545 0.5493 1.0107 23.0273 60.1117 
-0.0483 0.0046 0.1156 -0.1221 -0.3052 0.7935 1.1700 23.0768 60.0183 
-0.0462 0.0050 0.1139 -0.0610 -0.5493 0.1221 1.2799 22.9614 60.0458 
-0.0399 0.0057 0.1111 -0.6714 -0.3052 0.4272 1.3843 22.8571 60.0238 
-0.0535 0.0002 0.1162 -0.1831 0.3662 0.1831 1.3898 22.9230 59.9414 
-0.0436 0.0058 0.1097 0.9766 0.3052 0.6714 1.4282 22.9285 59.9194 
-0.0427 0.0046 0.1103 1.2207 0.2441 0.9155 1.6040 23.0219 59.9249 
-0.0488 0.0065 0.1053 -0.1831 0.4272 0.6714 1.8182 23.0933 59.8315 
-0.0469 0.0049 0.1132 -0.7935 -0.2441 0.3052 1.9226 23.1537 59.7986 
-0.0527 0.0060 0.1108 -0.3052 0.6714 0.0610 1.9281 23.1921 59.6997 
-0.0468 0.0056 0.1131 0.1221 0.1221 0.2441 1.9116 23.1152 59.7382 
-0.0515 0.0023 0.1168 0.1221 -0.4272 0.3662 1.8567 23.1152 59.6832 
-0.0514 0.0072 0.1158 -0.4883 -0.3052 0.6714 1.8842 23.0438 59.7437 
-0.0533 0.0038 0.1194 -0.4883 -0.2441 0.3662 1.8842 22.9834 59.6997 
-0.0461 0.0016 0.1148 -0.9155 0.6714 0.2441 1.8512 22.9010 59.6887 
-0.0333 0.0035 0.1042 -0.7935 1.4038 0.8545 1.7633 22.9504 59.7766 
-0.0475 0.0012 0.1093 -1.7090 -0.1221 0.7324 1.7084 23.0273 59.8425 
-0.0508 0.0026 0.1154 -1.0376 -0.4883 0.4883 1.6260 23.0933 59.9084 
-0.0485 0.0040 0.1197 -0.2441 -0.8545 0.4272 1.5820 23.0273 59.8975 
-0.0566 0.0034 0.1161 -0.5493 -0.3662 0.0610 1.5656 23.0109 59.8260 
-0.0492 0.0020 0.1249 0.9766 -1.8311 -0.1221 1.5656 22.9395 59.7382 
-0.0468 0.0044 0.1044 2.5635 0.8545 0.2441 1.6479 22.6483 59.6777 
-0.0415 0.0042 0.0989 3.8452 1.0986 -0.2441 1.9885 22.7966 59.7217 
-0.0521 -0.0085 0.1253 3.1738 -0.4883 -0.8545 2.3676 23.2526 59.7107 
-0.0538 0.0082 0.1200 1.2207 -0.1221 -0.1221 2.6752 23.3240 59.7052 
-0.0426 0.0000 0.1169 1.2207 0.6714 0.4272 2.7521 23.2635 59.7766 
-0.0672 0.0110 0.1124 3.5400 0.6714 -0.3052 3.0762 23.3569 59.7766 
-0.0557 0.0059 0.1316 -2.3804 -2.5024 -0.4883 3.1201 23.1262 59.7107 
-0.0464 0.0004 0.1238 1.0986 -1.2207 -0.7324 2.9828 22.9614 59.6613 
-0.0416 0.0060 0.0947 1.4648 1.1597 -0.2441 3.0652 22.9285 59.5789 
-0.0353 0.0073 0.1015 -0.1831 -0.3662 0.6714 3.0981 23.0878 59.5679 
-0.0557 0.0052 0.1061 0.5493 1.2817 0.1221 3.1036 23.1976 59.6008 
-0.0400 0.0073 0.1100 0.7935 0.1221 0.8545 3.1586 23.2471 59.6722 
-0.0485 0.0050 0.1125 1.0986 0.5493 0.4272 3.2245 23.3679 59.7437 
-0.0459 0.0079 0.1056 0.6714 0.4272 0.4883 3.3069 23.2965 59.8096 
-0.0465 0.0060 0.1143 0.3662 -0.6104 0.0610 3.3453 23.3405 59.7217 
-0.0492 0.0082 0.1127 -0.3662 -0.3052 -0.1831 3.3618 23.2526 59.7052 
-0.0434 0.0045 0.1141 -0.1831 -0.9155 -0.1221 3.2080 23.1207 59.6393 
-0.0548 0.0021 0.1132 -0.0610 0.7935 -0.6714 3.0157 23.0603 59.5844 
-0.0351 0.0037 0.1072 -0.0610 -1.2207 0.1221 2.8784 22.9669 59.5349 
-0.0447 -0.0005 0.1157 0.0610 -0.4272 -0.1221 2.8015 22.8955 59.5624 
-0.0483 0.0074 0.1071 1.4648 0.1831 0.0610 2.7521 22.7692 59.6832 
-0.0431 0.0023 0.1141 -0.3662 -0.2441 -0.1831 2.7466 22.6703 59.6722 
-0.0543 0.0026 0.1091 -0.4883 1.5869 -0.3052 2.6697 22.8241 59.6558 
-0.0383 0.0042 0.1049 -0.4883 -0.2441 0.4883 2.5269 22.8625 59.6613 
-0.0495 0.0036 0.1089 -0.2441 0.3662 0.0610 2.4774 22.8735 59.6503 
-0.0475 0.0073 0.1046 -0.9155 0.1221 0.6714 2.4554 22.8406 59.6667 
-0.0491 0.0058 0.1081 -0.1831 0.7324 0.3052 2.3730 22.7747 59.6558 
-0.0548 0.0048 0.1095 0.3662 0.5493 -0.0610 2.4170 22.8625 59.5349 
-0.0449 0.0051 0.1133 -0.4272 -0.5493 0.0000 2.4554 22.7966 59.5129 
-0.0467 0.0004 0.1180 -0.1221 -0.3662 -0.3662 2.4609 22.8406 59.4745 
-0.0472 0.0049 0.1098 -0.1831 -0.1831 -0.1221 2.4445 22.8516 59.4800 
-0.0479 0.0046 0.1144 -0.1831 -0.2441 0.3662 2.4609 22.8351 59.5569 
-0.0470 0.0071 0.1050 0.3662 1.0376 0.3052 2.4445 22.7692 59.5349 
-0.0431 0.0092 0.1044 0.0610 0.3662 0.4883 2.4884 22.8186 59.6228 
-0.0509 0.0007 0.1160 -0.0610 -0.3662 -0.3662 2.5104 22.9834 59.5294 
-0.0460 0.0052 0.1096 -0.1831 0.1221 -0.1221 2.4939 22.6978 59.5514 
-0.0410 0.0058 0.1113 -0.2441 -0.6104 0.2441 2.4884 22.6813 59.4910 
-0.0533 0.0040 0.1138 -1.0376 0.1831 -0.2441 2.5378 22.7032 59.5569 
-0.0424 0.0091 0.1131 -3.3569 -0.7935 0.5493 2.4445 22.5879 59.5459 
-0.0430 -0.0029 0.1184 -1.8921 -1.2817 -0.4883 2.1588 22.5385 59.5074 
-0.0464 0.0053 0.1114 0.3662 0.3052 0.0000 2.1094 22.5110 59.5129 
-0.0598 0.0052 0.1243 -1.0986 -0.8545 0.1221 2.1478 22.6483 59.5679 
-0.0447 -0.0016 0.1214 -2.1973 0.3052 -0.5493 1.9171 22.6428 59.5349 
-0.0524 0.0051 0.1073 0.8545 2.0142 0.3052 1.8182 22.7417 59.5898 
-0.0493 0.0032 0.1133 0.8545 -0.0610 0.1831 1.9116 22.9120 59.6063 
-0.0427 0.0029 0.1091 -0.3052 -0.5493 0.7324 1.9501 22.8571 59.5349 
-0.0425 0.0046 0.1114 0.2441 -0.7324 0.7324 1.9391 22.9230 59.4745 
-0.0565 0.0065 0.1131 -0.3052 0.7324 -0.3052 2.1039 22.8296 59.4745 
-0.0432 0.0017 0.1144 -0.2441 -0.3662 0.0610 1.9720 22.7197 59.3921 
-0.0518 -0.0002 0.1167 1.0376 -0.1831 -0.4272 1.9885 22.8516 59.3207 
-0.0420 0.0053 0.1084 1.7700 -0.1831 0.0000 2.1149 22.8625 59.2163 
-0.0461 0.0042 0.1157 -0.6104 -0.4883 0.3052 2.1423 22.9230 59.2163 
-0.0552 0.0039 0.1141 0.4272 0.0610 -0.1221 2.0874 22.9120 59.1394 
-0.0400 0.0042 0.1105 0.5493 -0.6714 0.4883 2.1259 22.7692 59.1669 
-0.0517 0.0024 0.1127 1.1597 0.3662 -0.0610 2.2247 22.8735 59.1833 
-0.0521 0.0051 0.1113 0.7324 -0.0610 0.2441 2.3071 22.8516 59.1943 
-0.0443 0.0039 0.1155 0.5493 -0.7324 0.0610 2.4115 22.8186 59.2657 
-0.0545 0.0085 0.1067 -0.1831 1.7090 -0.7324 2.5104 22.8790 59.1559 
-0.0424 0.0042 0.1162 -1.2817 -0.4883 -0.5493 2.4500 22.7692 59.1614 
-0.0476 0.0021 0.1146 0.0000 -0.1831 0.2441 2.3071 22.9724 59.1064 
-0.0429 0.0068 0.1086 0.8545 1.0376 1.0376 2.3456 23.0603 59.1724 
-0.0455 0.0073 0.1110 -0.1221 0.1831 0.7324 2.4554 23.1866 59.2053 
-0.0576 0.0061 0.1121 0.7935 0.7324 -0.2441 2.4719 23.2361 59.2493 
-0.0435 0.0049 0.1139 0.8545 -0.7324 0.0000 2.5433 23.0768 59.3317 
-0.0435 0.0040 0.1157 0.7935 -0.5493 -0.1831 2.6917 23.1866 59.2877 
-0.0449 0.0042 0.1081 1.4038 1.0986 -0.4883 2.7356 23.0603 59.2657 
-0.0439 0.0074 0.1116 1.0986 -0.1221 0.2441 2.8564 23.1427 59.2493 
-0.0516 0.0057 0.1109 -0.0610 0.3662 -0.2441 2.9553 23.2690 59.2163 
-0.0516 0.0057 0.1152 0.6104 -0.2441 0.0610 2.9333 23.2196 59.3262 
-0.0474 0.0027 0.1196 0.0610 -1.0986 -0.0610 2.9443 23.1207 59.3756 
-0.0517 0.0087 0.1086 -0.3052 1.2207 -0.2441 2.9828 23.0164 59.4855 
-0.0439 0.0055 0.1107 -0.7324 -0.0610 0.3662 2.8894 22.9449 59.4250 
-0.0538 0.0048 0.1095 -0.6714 1.0986 -0.2441 2.7905 23.0328 59.4415 
-0.0487 0.0043 0.1089 -0.7935 0.5493 -0.0610 2.6697 23.0713 59.4580 
-0.0466 0.0010 0.1171 -0.4883 -0.7324 0.0610 2.5873 23.2635 59.3372 
-0.0523 0.0038 0.1109 0.4272 -0.1221 -0.1831 2.5928 23.1647 59.4305 
-0.0408 0.0073 0.1105 -0.4883 -0.2441 0.2441 2.6312 23.1427 59.4470 
-0.0576 0.0037 0.1096 0.4272 0.8545 -0.7324 2.6093 23.3020 59.3042 
-0.0432 0.0042 0.1089 0.1831 -0.1831 -0.1831 2.6257 23.2031 59.3591 
-0.0408 0.0008 0.1134 -0.2441 -0.6714 -0.1831 2.6257 23.1372 59.4086 
-0.0512 0.0070 0.1058 0.1831 1.0986 0.2441 2.7081 23.1592 59.4580 
-0.0449 0.0050 0.1146 0.4272 -0.2441 0.4883 2.6917 23.2031 59.5074 
-0.0473 0.0071 0.1118 -0.0610 0.4883 0.6714 2.7740 23.3240 59.6063 
-0.0439 0.0062 0.1096 -0.4883 0.3052 0.2441 2.7521 23.2306 59.6558 
-0.0452 0.0062 0.1143 -1.7090 -0.1831 0.1221 2.7026 23.2361 59.6118 
-0.0543 0.0081 0.1097 -0.7324 1.1597 -0.0610 2.6477 23.3295 59.5898 
-0.0471 0.0035 0.1085 -1.5259 0.4272 0.1831 2.5049 23.2526 59.5734 
-0.0496 0.0030 0.1137 -0.9766 -0.3052 -0.1221 2.4225 23.3350 59.5514 
-0.0456 0.0042 0.1091 -1.0986 0.3052 -0.0610 2.2577 23.2361 59.4800 
-0.0470 0.0014 0.1199 -1.8311 -0.7324 0.1831 2.0709 23.3240 59.3811 
-0.0526 0.0047 0.1165 -1.3428 0.0000 -0.0610 1.8237 23.1976 59.3921 
-0.0475 0.0016 0.1168 -2.0752 -0.3662 0.3662 1.6040 23.0548 59.4086 
-0.0508 0.0005 0.1227 -1.5869 -0.5493 0.1221 1.4063 23.0658 59.3207 
-0.0477 0.0039 0.1113 -1.3428 0.3052 0.1221 1.3788 22.9669 59.3481 
-0.0434 0.0009 0.1098 -2.4414 -0.0610 0.3052 1.2579 23.0109 59.3262 
-0.0585 0.0034 0.1119 -1.4648 0.9155 0.1831 1.1206 23.1812 59.2383 
-0.0458 0.0037 0.1151 -0.6714 -0.7324 0.4883 1.0822 23.1757 59.1724 
-0.0459 0.0046 0.1177 -0.4272 -0.4883 0.6104 1.2415 23.1921 59.1064 
-0.0529 0.0066 0.1091 0.3052 1.0376 0.6104 1.3074 23.1757 59.1010 
-0.0427 0.0035 0.1129 0.6714 0.0000 0.6714 1.4502 23.1097 59.0405 
-0.0547 0.0030 0.1171 0.3052 0.3052 -0.0610 1.7084 23.1207 58.9746 
-0.0472 0.0024 0.1072 0.5493 0.3662 0.1221 1.7798 22.9779 59.0515 
-0.0517 0.0047 0.1172 1.9531 0.0610 0.0610 1.8951 22.8680 59.0790 
-0.0526 0.0061 0.1084 2.5024 1.0376 0.0000 2.1643 22.9779 58.9581 
-0.0453 0.0032 0.1122 2.6855 -0.1221 0.2441 2.3785 23.0548 58.9032 
-0.0400 0.0041 0.1152 2.9907 -0.6714 -0.1221 2.6862 23.0603 58.9142 
-0.0430 0.0058 0.1055 3.0518 0.8545 -0.2441 2.9608 23.0328 58.8812 
-0.0524 0.0038 0.1148 3.6621 -0.1831 -0.3052 3.1750 23.0823 58.9691 
-0.0552 0.0092 0.1095 1.4648 0.4883 -0.4272 3.4497 23.1647 58.9911 
-0.0471 0.0042 0.1144 1.4648 -0.3662 -0.6104 3.4167 23.0988 58.8867 
-0.0450 0.0030 0.1176 -0.4883 -0.9766 -0.4272 3.4717 23.1482 58.9362 
-0.0538 0.0061 0.1008 1.1597 1.6479 0.0000 3.3398 23.1976 59.0735 
-0.0435 0.0053 0.1059 -0.0610 -0.1831 0.1831 3.5211 23.3130 59.1064 
-0.0529 0.0027 0.1160 -0.5493 0.0000 -0.4272 3.4937 23.4338 59.2108 
-0.0434 0.0063 0.1120 -0.5493 -0.1831 -0.1831 3.4113 23.2965 59.2712 
-0.0436 0.0013 0.1198 1.2207 -1.1597 -0.4272 3.2465 23.3624 59.3317 
-0.0542 0.0099 0.1093 -0.5493 0.7935 -0.2441 3.3783 23.4009 59.3976 
-0.0475 0.0057 0.1105 0.8545 -0.3052 -0.1221 3.2410 23.2800 59.4305 
-0.0529 0.0068 0.1108 0.6714 0.4272 -0.3052 3.2849 23.3240 59.3811 
-0.0520 0.0078 0.1031 0.8545 1.2207 0.1831 3.3014 23.1812 59.4031 
-0.0409 0.0059 0.1102 1.4648 -0.5493 0.0610 3.2739 23.1097 59.4580 
-0.0471 0.0073 0.1073 2.0142 0.4883 -0.3662 3.4607 23.1812 59.4690 
-0.0496 0.0040 0.1101 2.0142 0.8545 -0.1831 3.4827 23.1262 59.5074 
-0.0513 0.0021 0.1151 2.3193 -0.4883 -0.6714 3.6035 23.3075 59.5624 
-0.0387 0.0055 0.1031 3.1128 0.1221 -0.3052 3.7299 23.1592 59.6503 
-0.0380 0.0020 0.1126 3.6011 -1.0986 -0.3662 3.9441 23.1207 59.6997 
-0.0494 0.0088 0.1104 2.6855 0.3662 -0.9766 4.3176 23.2745 59.6613 
-0.0511 0.0118 0.1060 1.7700 0.5493 -0.4883 4.4165 23.2745 59.6777 
-0.0481 0.0012 0.1145 -0.3662 -0.6104 -0.7324 4.3121 23.3899 59.6613 
-0.0580 0.0126 0.1044 0.1831 1.1597 -0.4272 4.3121 23.4009 59.6832 
-0.0407 0.0072 0.1071 -1.2207 -0.0610 -0.2441 4.0485 23.3459 59.7327 
-0.0511 0.0019 0.1138 -1.7700 0.4272 -0.9155 3.8507 23.5492 59.7272 
-0.0506 0.0082 0.1046 -0.1221 1.2207 -0.4883 3.5541 23.5437 59.7656 
-0.0450 0.0065 0.1152 -0.7935 -0.8545 -0.1221 3.4717 23.5272 59.7711 
-0.0557 0.0083 0.1136 -2.4414 0.4883 -0.4272 3.3673 23.5492 59.7766 
-0.0507 0.0076 0.1130 -3.8452 0.4883 0.0610 2.9553 23.4613 59.8151 
-0.0474 0.0009 0.1215 -5.5542 -0.4272 -0.3052 2.4554 23.4064 59.8700 
-0.0522 0.0046 0.1088 -5.5542 1.0376 -0.1831 1.8567 23.4723 59.8810 
-0.0442 -0.0007 0.1146 -1.8311 -0.4272 0.0000 1.3239 23.4283 59.8425 
-0.0561 0.0046 0.1149 -0.8545 -0.0610 -0.0610 1.2689 23.4723 59.8425 
-0.0446 0.0059 0.1011 -0.6104 0.5493 0.0000 1.3348 23.2965 59.7601 
-0.0514 0.0033 0.1194 -1.5869 -1.3428 0.0000 1.2469 23.3075 59.7491 
-0.0553 0.0041 0.1136 -0.0610 0.4883 -0.2441 1.1646 23.1317 59.7437 
-0.0424 0.0040 0.1102 0.0000 -0.2441 0.2441 1.2524 23.0988 59.7766 
-0.0430 0.0039 0.1143 0.1831 -0.1221 -0.1831 1.3239 23.1042 59.7437 
-0.0491 0.0040 0.1099 0.4883 -0.1221 -0.3052 1.4008 23.1317 59.7162 
-0.0400 0.0018 0.1121 -0.7324 -0.7935 -0.0610 1.5106 23.1866 59.6338 
-0.0574 0.0038 0.1119 -0.7935 1.2817 -0.7324 1.5216 23.3295 59.4855 
-0.0434 0.0035 0.1086 -0.9766 0.1221 0.0610 1.3623 23.1702 59.5569 
-0.0440 0.0005 0.1169 -1.6479 -0.9155 -0.3052 1.2524 23.0219 59.6393 
-0.0555 0.0076 0.1066 -1.7090 1.5259 0.2441 1.0822 22.9230 59.6558 
-0.0457 0.0028 0.1108 -2.8687 -0.3052 0.5493 0.9613 22.9504 59.7107 
-0.0546 0.0027 0.1127 -3.8452 0.3052 0.1831 0.7196 22.9395 59.7162 
-0.0489 0.0038 0.1107 -2.1973 0.1831 0.5493 0.5219 22.9395 59.7876 
-0.0347 0.0032 0.1085 -2.4414 -0.8545 0.7324 0.3680 22.9614 59.7986 
-0.0576 0.0057 0.1104 -2.5635 0.8545 0.1831 0.4065 23.1097 59.7656 
-0.0401 0.0030 0.1063 -2.1362 0.1831 0.4883 0.1978 22.9285 59.6558 
-0.0466 0.0005 0.1122 -0.7324 -0.2441 0.3052 0.1923 23.0328 59.6448 
-0.0567 0.0023 0.1129 0.7935 0.7324 0.6714 0.2747 22.9669 59.5514 
-0.0400 0.0018 0.1160 0.4272 -0.8545 0.7935 0.5164 22.9120 59.5239 
-0.0539 0.0045 0.1165 1.0986 -0.1221 -0.0610 0.8679 22.9340 59.4305 
-0.0503 0.0031 0.1163 1.0376 -0.2441 0.1831 0.9778 22.8186 59.4141 
-0.0398 0.0017 0.1158 2.6855 -0.9155 0.0000 1.2415 22.8021 59.3097 
-0.0518 0.0038 0.1127 3.2959 0.2441 -0.4272 1.6534 22.8680 59.2438 
-0.0422 0.0046 0.1169 1.5259 -0.4272 0.3052 1.8787 22.8131 59.2218 
-0.0480 0.0048 0.1149 1.8921 -0.4883 -0.1221 2.1259 22.9669 59.2383 
-0.0430 0.0094 0.0958 0.7324 0.6104 0.1831 2.2961 22.8516 59.3042 
-0.0414 -0.0007 0.1176 0.3662 -1.6479 0.0610 2.3236 22.9175 59.2767 
-0.0530 0.0021 0.1112 3.4180 2.5024 0.0000 2.4500 23.1207 59.2108 
-0.0468 0.0105 0.1049 1.8311 0.0000 0.1831 2.7686 23.0438 59.2328 
-0.0474 0.0043 0.1210 -1.8311 -1.0376 0.2441 2.7246 23.0878 59.2273 
-0.0576 0.0089 0.1171 -0.9155 0.0000 0.7935 2.5763 22.9834 59.2603 
-0.0483 0.0066 0.1146 -1.3428 -0.2441 0.6714 2.4829 22.9559 59.2328 
-0.0487 0.0054 0.1132 -1.2207 0.0610 0.1221 2.4060 23.1757 59.1394 
-0.0452 0.0035 0.1043 -0.8545 1.3428 0.0000 2.2742 23.2361 59.1833 
-0.0440 0.0016 0.1094 -0.4272 -0.4272 0.4272 2.1588 23.3130 59.2108 
-0.0571 0.0060 0.1109 0.3052 0.5493 0.0610 2.1643 23.3185 59.2438 
-0.0496 0.0051 0.1169 0.3052 -0.8545 0.1221 2.2083 23.1866 59.2493 
-0.0462 0.0067 0.1166 -0.1831 -0.6714 -0.2441 2.2797 23.1702 59.2877 
-0.0567 0.0048 0.1141 -0.2441 0.6714 -0.7324 2.2906 23.1647 59.2273 
-0.0386 0.0029 0.1133 -0.4272 -0.8545 0.0610 2.1478 23.0054 59.2987 
-0.0446 0.0044 0.1058 -0.2441 0.6104 -0.1831 2.0819 23.0548 59.3042 
-0.0412 0.0040 0.1019 0.0000 0.7935 0.2441 2.0654 23.1537 59.3042 
-0.0441 0.0011 0.1180 0.6104 -1.4648 0.2441 2.0599 23.2581 59.2822 
-0.0510 0.0062 0.1141 -0.1221 0.0610 -0.1221 2.1643 23.2361 59.2767 
-0.0470 0.0063 0.1132 0.2441 -0.7935 0.3052 2.1533 23.0878 59.2438 
-0.0526 0.0057 0.1154 -0.3662 -0.2441 -0.4272 2.2412 23.1207 59.1119 
-0.0550 0.0027 0.1083 -0.6104 1.4648 -0.3662 2.0874 23.1097 59.0735 
-0.0427 0.0023 0.1143 -0.1221 -0.5493 0.2441 2.0160 23.0878 59.0845 
-0.0554 0.0032 0.1160 0.0610 0.5493 -0.0610 1.9830 23.1482 59.0845 
-0.0474 0.0026 0.1143 -0.0610 0.1221 -0.0610 1.9940 23.1866 59.0735 
-0.0488 0.0025 0.1241 -0.3052 -1.2207 0.1221 2.0105 23.2141 59.0790 
-0.0602 0.0049 0.1143 0.2441 1.5869 -0.3052 1.9720 23.1097 59.1010 
-0.0423 0.0032 0.1127 0.3662 -0.1221 0.2441 1.9391 22.9120 59.0900 
-0.0549 0.0033 0.1183 -0.2441 -0.4272 -0.0610 1.9501 22.9614 59.1394 
-0.0543 0.0034 0.1112 0.2441 0.7935 -0.3052 1.9006 22.8845 59.2438 
-0.0464 0.0034 0.1108 -0.3052 0.0000 0.1831 1.8896 22.9449 59.2877 
-0.0488 0.0035 0.1101 0.1831 0.1221 -0.2441 1.8951 23.2141 59.2053 
-0.0472 0.0045 0.1017 0.4883 0.9155 0.3052 1.8457 23.1537 59.2712 
-0.0393 0.0021 0.1129 0.1831 -0.7324 0.4272 1.9336 23.2306 59.2932 
-0.0568 0.0038 0.1155 0.3662 0.0610 -0.0610 1.9720 23.1757 59.3262 
-0.0432 0.0060 0.1138 -0.0610 -0.5493 0.3052 1.9830 22.9230 59.4086 
-0.0465 0.0012 0.1222 -0.6714 -1.0376 -0.2441 1.9720 22.9175 59.3921 
-0.0496 0.0045 0.1100 -0.2441 0.9155 -0.2441 2.0160 22.9999 59.3042 
-0.0479 0.0047 0.1107 -0.5493 0.0610 0.4883 2.0435 23.1317 59.1284 
-0.0454 0.0060 0.1135 -0.2441 -0.5493 0.0000 2.0325 23.0548 59.1504 
-0.0443 0.0031 0.1020 0.0000 0.2441 0.1221 1.9666 22.9065 59.1779 
-0.0426 0.0013 0.1189 0.5493 -1.1597 0.1221 2.0380 23.0988 59.1174 
-0.0519 0.0079 0.1021 -0.0610 1.2817 0.1221 2.1533 23.2031 59.1504 
-0.0500 0.0056 0.1115 -0.2441 0.4883 0.3662 2.1313 23.2800 59.1339 
-0.0441 0.0051 0.1169 -0.1221 -0.9155 0.0610 2.1259 23.2581 59.2053 
-0.0532 0.0052 0.1075 -0.4883 1.4038 -0.1831 2.1478 23.3350 59.2932 
-0.0440 0.0013 0.1191 -0.1221 -0.6104 0.1221 2.0984 23.3295 59.2987 
-0.0488 0.0022 0.1162 0.2441 0.3052 -0.1221 2.0599 23.3844 59.4031 
-0.0459 0.0029 0.1080 0.9766 0.6714 0.1831 2.0764 23.1757 59.4031 
-0.0469 0.0025 0.1190 0.4883 -0.7935 0.1831 2.2137 23.2965 59.3756 
-0.0529 0.0047 0.1124 0.9766 0.7324 -0.3662 2.2906 23.3734 59.2767 
-0.0397 0.0038 0.1068 1.4038 -0.2441 0.2441 2.3566 23.2581 59.2657 
-0.0529 0.0045 0.1198 0.4883 -0.4272 -0.2441 2.5653 23.4503 59.1833 
-0.0466 0.0060 0.1032 0.5493 0.4883 -0.4272 2.6147 23.3899 59.2108 
-0.0439 0.0041 0.1124 0.4883 -0.3662 0.0000 2.6147 23.2910 59.2712 
-0.0593 0.0082 0.1138 -0.1831 0.7324 -0.0610 2.5928 23.2800 59.2548 
-0.0424 0.0033 0.1113 0.5493 0.1221 -0.4272 2.5543 23.1757 59.2383 
-0.0446 0.0018 0.1213 0.1831 -0.8545 -0.0610 2.6147 23.2965 59.2218 
-0.0547 0.0065 0.1107 -0.6714 0.9766 0.0610 2.5818 23.5162 59.1998 
-0.0428 0.0058 0.1124 -1.2207 -0.7324 0.2441 2.4664 23.4283 59.2383 
-0.0493 0.0008 0.1167 -1.6479 -0.4272 -0.4883 2.3401 23.5272 59.1833 
-0.0510 0.0062 0.1066 -0.3052 1.6479 -0.2441 2.1259 23.3844 59.2163 
-0.0421 0.0049 0.1081 -2.6855 0.1221 0.2441 1.9830 23.3569 59.2493 
-0.0481 0.0007 0.1152 -8.3618 -0.4272 0.2441 1.4941 23.4503 59.2548 
-0.0483 0.0020 0.1143 -10.0098 -0.3052 0.2441 0.5658 23.3020 59.2603 
-0.0446 -0.0032 0.1180 -9.3384 -1.6479 1.1597 -0.4669 23.1647 59.2438 
-0.0552 -0.0026 0.1137 0.1831 0.4272 0.5493 -1.0327 23.1262 59.0405 
-0.0483 0.0042 0.1103 2.0142 0.4272 1.1597 -0.6812 22.9449 59.0076 
